no,cartype,startpos1,startpos2,endpos1,endpos2,receipttime_date,receipttime_time,settime_date,settime_time,ridetime_date,ridetime_time
8373,중형승용,노원구,상계2동,노원구,상계2동,2021-09-01,15:42:00,2021-09-01,15:41:53,2021-09-01,16:09:11
4985,중형 승합,양천구,신월7동,양천구,목1동,2021-09-01,15:42:00,2021-09-01,16:08:13,2021-09-01,16:25:50
1921,중형승용,관악구,난향동,관악구,신원동,2021-09-01,15:42:00,2021-09-01,15:57:59,2021-09-01,16:16:29
1576,중형 승합,중랑구,망우본동,중랑구,면목제2동,2021-09-01,15:42:08,2021-09-01,15:55:41,2021-09-01,16:22:29
7896,중형승합,관악구,서원동,관악구,은천동,2021-09-01,15:42:11,2021-09-01,16:00:24,2021-09-01,16:07:42
3576,중형 승합,강남구,일원본동,강남구,세곡동,2021-09-01,15:42:49,2021-09-01,16:01:17,2021-09-01,16:18:08
7957,중형승용,서대문구,충현동,마포구,성산제2동,2021-09-01,15:42:58,2021-09-01,16:23:58,2021-09-01,16:39:34
8253,중형승합,서대문구,신촌동,강서구,가양제3동,2021-09-01,15:42:59,2021-09-01,16:39:58,2021-09-01,17:07:22
1470,중형 승합,종로구,이화동,남양주시,지금동,2021-09-01,15:43:00,2021-09-01,16:38:10,2021-09-01,16:58:13
8196,중형 승합,성동구,성수1가제1동,강북구,삼각산동,2021-09-01,15:43:00,2021-09-01,16:14:25,2021-09-01,16:31:13
3410,대형승용,노원구,하계1동,중랑구,중화제1동,2021-09-01,15:43:00,2021-09-01,16:03:06,2021-09-01,16:22:12
5789,중형승합,도봉구,도봉제2동,동대문구,답십리제3동,2021-09-01,15:43:00,2021-09-01,16:01:17,2021-09-01,16:12:56
9161,중형 승합,송파구,풍납2동,광진구,광장동,2021-09-01,15:43:00,2021-09-01,16:00:54,2021-09-01,16:12:24
8241,중형승합,서대문구,홍은제2동,마포구,상암동,2021-09-01,15:43:06,2021-09-01,16:47:03,2021-09-01,17:09:36
4794,중형 승합,도봉구,도봉제2동,노원구,상계2동,2021-09-01,15:43:20,2021-09-01,16:05:40,2021-09-01,16:17:22
8043,중형 승합,노원구,상계6.7동,노원구,중계2.3동,2021-09-01,15:43:22,2021-09-01,16:00:11,2021-09-01,16:14:35
8218,중형승합,강서구,화곡본동,관악구,서림동,2021-09-01,15:44:00,2021-09-01,16:06:30,2021-09-01,16:18:24
9681,중형승용,서대문구,신촌동,구로구,구로제3동,2021-09-01,15:44:00,2021-09-01,16:27:24,2021-09-01,16:38:45
836,중형승합,용산구,한강로동,성동구,옥수동,2021-09-01,15:44:00,2021-09-01,16:35:18,2021-09-01,17:08:40
1647,중형승용,마포구,대흥동,용산구,원효로제2동,2021-09-01,15:44:00,2021-09-01,16:02:12,2021-09-01,16:25:00
8129,중형 승합,동대문구,회기동,도봉구,창제4동,2021-09-01,15:44:00,2021-09-01,16:18:58,2021-09-01,16:41:10
9166,중형 승합,동대문구,회기동,서대문구,홍제제1동,2021-09-01,15:44:00,2021-09-01,16:16:55,2021-09-01,16:42:25
8216,중형승합,노원구,상계6.7동,노원구,하계1동,2021-09-01,15:44:30,2021-09-01,16:01:35,2021-09-01,16:30:44
801,중형승합,강북구,우이동,서대문구,북가좌제2동,2021-09-01,15:45:00,2021-09-01,16:16:38,2021-09-01,16:44:53
820,중형승합,동대문구,휘경제2동,중랑구,신내1동,2021-09-01,15:45:00,2021-09-01,16:03:26,2021-09-01,16:17:07
7824,중형승합,서대문구,신촌동,용산구,남영동,2021-09-01,15:45:00,2021-09-01,16:51:22,2021-09-01,17:17:19
8090,중형 승합,노원구,월계3동,노원구,하계1동,2021-09-01,15:45:01,2021-09-01,16:00:52,2021-09-01,16:05:49
4744,중형 승합,도봉구,도봉제2동,동대문구,답십리제2동,2021-09-01,15:45:35,2021-09-01,16:11:57,2021-09-01,16:37:51
8229,중형승합,관악구,서원동,관악구,미성동,2021-09-01,15:45:35,2021-09-01,16:12:38,2021-09-01,16:29:53
8243,중형승합,금천구,시흥제1동,구로구,고척제1동,2021-09-01,15:45:56,2021-09-01,16:11:17,2021-09-01,16:32:23
7892,중형승합,강북구,번제3동,성북구,장위제1동,2021-09-01,15:45:59,2021-09-01,16:01:05,2021-09-01,16:20:26
8276,중형 승합,영등포구,도림동,양천구,신정2동,2021-09-01,15:46:00,2021-09-01,16:01:14,2021-09-01,16:08:21
8151,중형 승합,구로구,구로제2동,동대문구,제기제2동,2021-09-01,15:46:00,2021-09-01,16:14:27,2021-09-01,16:39:51
1475,중형승용,강동구,강일동,강동구,성내제1동,2021-09-01,15:46:00,2021-09-01,15:51:06,2021-09-01,15:56:12
5787,중형승합,강서구,등촌제3동,강서구,가양제1동,2021-09-01,15:46:00,2021-09-01,16:08:25,2021-09-01,16:10:22
9104,중형 승합,서대문구,신촌동,마포구,서강동,2021-09-01,15:46:00,2021-09-01,16:50:26,2021-09-01,16:58:08
8053,중형 승합,노원구,하계1동,도봉구,창제4동,2021-09-01,15:46:04,2021-09-01,16:13:29,2021-09-01,16:39:41
1313,중형승합,은평구,진관동,은평구,진관동,2021-09-01,15:46:51,2021-09-01,16:10:31,2021-09-01,16:27:44
8086,중형 승합,구로구,구로제2동,구로구,오류제2동,2021-09-01,15:47:00,2021-09-01,16:21:29,2021-09-01,16:46:17
8086,중형 승합,구로구,구로제2동,구로구,오류제2동,2021-09-01,15:47:00,2021-09-01,16:21:29,2021-09-01,16:46:17
7582,중형승합,동대문구,신설동,중구,황학동,2021-09-01,15:47:02,2021-09-01,16:01:28,2021-09-01,16:16:49
8268,중형승합,동작구,신대방제1동,관악구,대학동,2021-09-01,15:47:20,2021-09-01,16:05:56,2021-09-01,16:28:09
5643,중형승합,영등포구,영등포본동,영등포구,신길제1동,2021-09-01,15:47:28,2021-09-01,16:08:29,2021-09-01,16:25:11
815,중형승합,강남구,수서동,서초구,양재2동,2021-09-01,15:47:52,2021-09-01,16:13:16,2021-09-01,16:34:16
8068,중형 승합,강남구,삼성1동,성동구,성수1가제1동,2021-09-01,15:48:00,2021-09-01,16:31:23,2021-09-01,16:57:08
3584,중형 승합,서초구,반포4동,관악구,청룡동,2021-09-01,15:48:00,2021-09-01,16:32:04,2021-09-01,16:46:28
7921,중형승합,중랑구,면목제3.8동,중랑구,면목제3.8동,2021-09-01,15:48:09,2021-09-01,15:52:03,2021-09-01,16:17:46
7902,중형승합,강서구,방화제1동,양천구,신정2동,2021-09-01,15:48:28,2021-09-01,16:20:53,2021-09-01,16:45:47
7606,중형승합,은평구,갈현제2동,은평구,증산동,2021-09-01,15:48:49,2021-09-01,16:14:27,2021-09-01,16:20:16
808,중형승합,서대문구,북가좌제2동,마포구,도화동,2021-09-01,15:48:57,2021-09-01,16:51:40,2021-09-01,17:10:47
5725,중형승합,금천구,시흥제1동,금천구,시흥제4동,2021-09-01,15:49:00,2021-09-01,16:36:38,2021-09-01,16:56:26
1741,중형승합,강동구,둔촌제2동,송파구,장지동,2021-09-01,15:49:00,2021-09-01,16:14:57,2021-09-01,16:37:33
8373,중형승용,노원구,상계6.7동,노원구,중계1동,2021-09-01,15:49:00,2021-09-01,16:17:32,2021-09-01,16:25:08
8024,중형 승합,구로구,구로제2동,부천시오정구,성곡동,2021-09-01,15:49:00,2021-09-01,16:29:50,2021-09-01,16:47:20
8258,중형승합,도봉구,창제4동,노원구,공릉2동,2021-09-01,15:49:00,2021-09-01,16:16:07,2021-09-01,16:32:06
8059,중형 승합,강서구,우장산동,강서구,등촌제3동,2021-09-01,15:49:05,2021-09-01,16:15:39,2021-09-01,16:36:27
8185,중형 승합,동대문구,답십리제3동,동대문구,장안제1동,2021-09-01,15:50:00,2021-09-01,15:46:40,2021-09-01,16:07:59
8013,중형 승합,송파구,가락본동,성동구,금호2.3가동,2021-09-01,15:50:00,2021-09-01,15:48:59,2021-09-01,16:13:23
9104,중형 승합,은평구,역촌동,은평구,응암제1동,2021-09-01,15:50:00,2021-09-01,15:50:28,2021-09-01,15:54:58
8036,중형 승합,강북구,번제2동,노원구,상계8동,2021-09-01,15:50:00,2021-09-01,15:45:43,2021-09-01,16:10:13
8055,중형승용,동작구,노량진제2동,중랑구,면목본동,2021-09-01,15:50:00,2021-09-01,16:13:10,2021-09-01,16:23:43
8011,중형 승합,강동구,길동,송파구,방이2동,2021-09-01,15:50:00,2021-09-01,15:44:30,2021-09-01,15:53:31
829,중형승합,노원구,공릉2동,중랑구,신내1동,2021-09-01,15:50:08,2021-09-01,16:21:15,2021-09-01,16:39:33
4978,중형 승합,노원구,하계1동,동대문구,답십리제2동,2021-09-01,15:50:54,2021-09-01,16:16:05,2021-09-01,16:27:42
7884,중형승합,도봉구,방학제1동,노원구,상계8동,2021-09-01,15:51:00,2021-09-01,16:08:24,2021-09-01,16:18:09
4996,중형 승합,양천구,목5동,양천구,신정3동,2021-09-01,15:51:00,2021-09-01,16:47:50,2021-09-01,17:01:41
9154,중형 승합,강북구,수유제3동,노원구,중계2.3동,2021-09-01,15:51:00,2021-09-01,16:05:44,2021-09-01,16:13:23
7631,중형승합,송파구,장지동,송파구,문정2동,2021-09-01,15:51:00,2021-09-01,16:15:35,2021-09-01,16:46:42
832,중형승합,중랑구,중화제2동,중랑구,망우본동,2021-09-01,15:51:00,2021-09-01,16:04:24,2021-09-01,16:15:18
7822,중형승합,노원구,공릉1.3동,노원구,공릉2동,2021-09-01,15:51:15,2021-09-01,16:01:32,2021-09-01,16:19:47
8079,중형 승합,노원구,상계6.7동,노원구,상계1동,2021-09-01,15:51:18,2021-09-01,16:13:59,2021-09-01,16:24:17
4974,중형 승합,관악구,보라매동,관악구,난곡동,2021-09-01,15:51:22,2021-09-01,16:13:42,2021-09-01,16:27:57
1650,중형승합,노원구,상계1동,노원구,상계6.7동,2021-09-01,15:51:37,2021-09-01,16:05:59,2021-09-01,16:12:32
826,중형승합,관악구,보라매동,영등포구,신길제7동,2021-09-01,15:52:00,2021-09-01,16:19:26,2021-09-01,16:41:27
9632,중형승용,노원구,하계1동,노원구,상계10동,2021-09-01,15:52:00,2021-09-01,16:05:02,2021-09-01,16:18:09
6400,중형승용,종로구,종로1.2.3.4가동,용산구,원효로제1동,2021-09-01,15:52:04,2021-09-01,16:24:05,2021-09-01,16:41:42
5665,중형승합,노원구,하계1동,노원구,중계4동,2021-09-01,15:52:06,2021-09-01,16:17:41,2021-09-01,16:37:47
7879,중형승합,강동구,천호제1동,강북구,번제3동,2021-09-01,15:52:07,2021-09-01,16:19:35,2021-09-01,16:38:26
1311,중형승합,관악구,난향동,관악구,성현동,2021-09-01,15:52:17,2021-09-01,16:17:27,2021-09-01,16:28:37
3579,중형 승합,강서구,가양제2동,강서구,가양제1동,2021-09-01,15:52:30,2021-09-01,16:11:02,2021-09-01,16:28:32
8213,중형승합,중랑구,신내1동,강북구,수유제1동,2021-09-01,15:52:56,2021-09-01,16:02:29,2021-09-01,16:28:38
3438,중형승용,양천구,신정7동,동작구,상도제1동,2021-09-01,15:53:00,2021-09-01,16:32:11,2021-09-01,16:49:41
2721,중형승용,중구,필동,송파구,잠실7동,2021-09-01,15:53:00,2021-09-01,16:36:03,2021-09-01,16:54:24
7643,중형승합,노원구,공릉2동,노원구,공릉2동,2021-09-01,15:53:06,2021-09-01,16:10:54,2021-09-01,16:34:08
5794,중형승합,동대문구,휘경제1동,강북구,번제2동,2021-09-01,15:53:12,2021-09-01,16:18:23,2021-09-01,16:33:14
4985,중형 승합,영등포구,대림제3동,광명시,광명5동,2021-09-01,15:53:18,2021-09-01,16:49:23,2021-09-01,17:06:05
9020,중형 승용,강북구,번제3동,성북구,정릉제2동,2021-09-01,15:53:21,2021-09-01,16:18:01,2021-09-01,16:37:16
1559,중형 승합,강서구,방화제2동,강서구,발산제1동,2021-09-01,15:53:25,2021-09-01,16:02:17,2021-09-01,16:23:48
3779,중형승용,서대문구,연희동,마포구,서교동,2021-09-01,15:53:38,2021-09-01,16:30:17,2021-09-01,16:54:39
8051,중형 승합,서대문구,신촌동,종로구,교남동,2021-09-01,15:53:49,2021-09-01,17:02:17,2021-09-01,17:20:08
5787,중형승합,강서구,등촌제3동,강서구,등촌제3동,2021-09-01,15:54:00,2021-09-01,16:16:46,2021-09-01,16:25:16
3017,중형승용,서대문구,신촌동,은평구,응암제3동,2021-09-01,15:54:00,2021-09-01,16:38:39,2021-09-01,16:55:45
8006,중형 승합,은평구,응암제1동,은평구,구산동,2021-09-01,15:54:15,2021-09-01,16:05:51,2021-09-01,16:20:33
3323,중형승용,동작구,신대방제2동,구로구,개봉제2동,2021-09-01,15:55:00,2021-09-01,16:06:05,2021-09-01,16:32:15
6074,중형 승합,구로구,수궁동,구로구,오류제2동,2021-09-01,15:55:00,2021-09-01,16:21:05,2021-09-01,16:48:36
1528,중형 승합,서대문구,신촌동,강서구,가양제2동,2021-09-01,15:55:07,2021-09-01,17:04:30,2021-09-01,17:22:39
3803,중형승용,은평구,구산동,서대문구,홍은제1동,2021-09-01,15:55:10,2021-09-01,16:26:56,2021-09-01,16:44:11
8237,중형승합,강남구,대치1동,강동구,명일제2동,2021-09-01,15:55:26,2021-09-01,16:33:32,2021-09-01,16:51:26
7650,중형승합,노원구,상계6.7동,성북구,정릉제1동,2021-09-01,15:55:26,2021-09-01,16:15:51,2021-09-01,16:38:00
7624,중형승합,마포구,대흥동,용산구,원효로제2동,2021-09-01,15:56:00,2021-09-01,17:07:07,2021-09-01,17:22:25
8019,중형 승합,노원구,하계1동,성북구,장위제1동,2021-09-01,15:56:00,2021-09-01,16:17:06,2021-09-01,16:40:51
7817,중형승합,강동구,천호제3동,송파구,가락본동,2021-09-01,15:56:00,2021-09-01,16:10:08,2021-09-01,16:29:33
8207,중형승합,노원구,상계6.7동,노원구,상계6.7동,2021-09-01,15:56:00,2021-09-01,16:27:07,2021-09-01,16:40:28
8062,중형 승합,구로구,구로제4동,구로구,오류제1동,2021-09-01,15:56:00,2021-09-01,16:26:46,2021-09-01,16:41:41
5797,중형승합,구로구,구로제3동,구로구,오류제2동,2021-09-01,15:56:02,2021-09-01,17:01:34,2021-09-01,17:43:50
8219,중형승합,구로구,구로제2동,구로구,오류제2동,2021-09-01,15:56:34,2021-09-01,17:01:26,2021-09-01,17:20:44
9146,중형 승합,도봉구,도봉제2동,동대문구,장안제3동,2021-09-01,15:56:41,2021-09-01,16:35:51,2021-09-01,16:47:30
9164,중형 승합,강서구,방화제2동,성동구,성수1가제1동,2021-09-01,15:57:00,2021-09-01,16:28:57,2021-09-01,16:39:54
4854,중형 승합,강남구,압구정동,영등포구,영등포본동,2021-09-01,15:57:00,2021-09-01,16:34:33,2021-09-01,17:05:46
8011,중형 승합,송파구,잠실6동,강동구,천호제3동,2021-09-01,15:57:00,2021-09-01,16:16:18,2021-09-01,16:31:01
4972,중형 승합,관악구,조원동,서초구,내곡동,2021-09-01,15:57:00,2021-09-01,16:42:38,2021-09-01,16:59:50
8159,중형 승합,동대문구,휘경제2동,동대문구,답십리제2동,2021-09-01,15:57:48,2021-09-01,16:01:13,2021-09-01,16:15:28
1310,중형승합,강서구,방화제2동,강서구,방화제1동,2021-09-01,15:58:00,2021-09-01,16:32:31,2021-09-01,16:44:05
1446,대형승용,동대문구,제기제1동,영등포구,대림제2동,2021-09-01,15:58:00,2021-09-01,16:32:17,2021-09-01,16:53:48
822,중형승합,송파구,문정2동,관악구,인헌동,2021-09-01,15:58:05,2021-09-01,16:07:04,2021-09-01,16:22:25
804,중형승합,노원구,하계1동,중랑구,신내1동,2021-09-01,15:58:16,2021-09-01,16:26:34,2021-09-01,16:37:26
2721,중형승용,서대문구,충현동,중구,회현동,2021-09-01,15:58:48,2021-09-01,16:08:35,2021-09-01,16:14:18
7647,중형승합,강서구,화곡본동,양천구,신월3동,2021-09-01,15:58:58,2021-09-01,16:36:14,2021-09-01,16:55:26
9631,중형승용,구로구,개봉제3동,영등포구,영등포동,2021-09-01,15:59:00,2021-09-01,16:07:54,2021-09-01,16:26:54
6184,중형 승합,서초구,양재1동,강남구,세곡동,2021-09-01,15:59:00,2021-09-01,16:27:57,2021-09-01,16:44:33
7815,중형승합,중구,소공동,서대문구,천연동,2021-09-01,15:59:00,2021-09-01,17:03:36,2021-09-01,17:30:42
1475,중형승용,강동구,둔촌제2동,부천시소사구,송내1동,2021-09-01,15:59:00,2021-09-01,16:25:55,2021-09-01,16:41:52
821,중형승합,성동구,송정동,광진구,구의제2동,2021-09-01,15:59:11,2021-09-01,16:29:17,2021-09-01,16:50:53
8177,중형 승합,강서구,등촌제2동,관악구,대학동,2021-09-01,15:59:23,2021-09-01,16:43:06,2021-09-01,17:02:52
8098,중형 승합,성동구,금호1가동,성동구,왕십리도선동,2021-09-01,15:59:34,2021-09-01,16:29:30,2021-09-01,17:01:15
5727,중형승합,동작구,신대방제2동,관악구,은천동,2021-09-01,15:59:48,2021-09-01,16:46:29,2021-09-01,17:06:35
2784,중형 승용,광진구,구의제1동,강서구,공항동,2021-09-01,15:59:53,2021-09-01,16:10:38,2021-09-01,17:12:21
8165,중형승합,서대문구,신촌동,광명시,소하1동,2021-09-01,16:00:00,2021-09-01,17:05:06,2021-09-01,17:21:54
7914,중형승합,송파구,풍납2동,강동구,천호제3동,2021-09-01,16:00:00,2021-09-01,16:15:59,2021-09-01,16:32:08
8029,중형 승합,서대문구,신촌동,은평구,불광제1동,2021-09-01,16:00:00,2021-09-01,16:13:06,2021-09-01,16:44:54
7922,중형승합,종로구,이화동,강북구,번제2동,2021-09-01,16:00:00,2021-09-01,17:04:24,2021-09-01,17:24:18
8038,중형 승합,강남구,일원1동,중랑구,신내1동,2021-09-01,16:00:00,2021-09-01,16:39:48,2021-09-01,17:17:58
8026,중형 승합,서초구,양재2동,서초구,서초2동,2021-09-01,16:00:00,2021-09-01,16:26:17,2021-09-01,16:52:04
4178,중형승합,관악구,보라매동,관악구,중앙동,2021-09-01,16:00:00,2021-09-01,16:13:12,2021-09-01,16:19:42
4994,중형 승합,종로구,교남동,서대문구,신촌동,2021-09-01,16:01:00,2021-09-01,17:03:33,2021-09-01,17:14:45
8251,중형승합,강북구,번제3동,노원구,중계4동,2021-09-01,16:01:00,2021-09-01,16:09:04,2021-09-01,16:27:55
4184,중형승합,영등포구,신길제6동,영등포구,신길제1동,2021-09-01,16:01:00,2021-09-01,16:30:33,2021-09-01,16:34:39
1569,중형 승합,중랑구,면목제3.8동,중랑구,면목제4동,2021-09-01,16:01:00,2021-09-01,16:04:17,2021-09-01,16:26:05
8195,중형 승합,도봉구,도봉제2동,도봉구,도봉제2동,2021-09-01,16:01:00,2021-09-01,16:24:51,2021-09-01,16:33:24
8081,중형 승합,중랑구,상봉제2동,남양주시,지금동,2021-09-01,16:01:28,2021-09-01,16:20:41,2021-09-01,16:58:21
5705,중형승합,은평구,역촌동,은평구,갈현제1동,2021-09-01,16:01:35,2021-09-01,16:15:36,2021-09-01,16:27:52
8144,중형 승합,서초구,방배2동,하남시,풍산동,2021-09-01,16:02:00,2021-09-01,16:28:57,2021-09-01,16:54:04
5689,중형승용,서대문구,신촌동,강서구,가양제1동,2021-09-01,16:02:00,2021-09-01,16:58:32,2021-09-01,17:21:30
3205,중형승용,성북구,종암동,노원구,하계1동,2021-09-01,16:02:00,2021-09-01,16:11:50,2021-09-01,16:32:32
3148,중형 승용,영등포구,대림제3동,서초구,방배3동,2021-09-01,16:02:00,2021-09-01,16:32:16,2021-09-01,17:06:58
8214,중형승합,동대문구,휘경제2동,동대문구,휘경제2동,2021-09-01,16:02:00,2021-09-01,16:08:07,2021-09-01,16:54:10
8057,중형 승합,강서구,방화제1동,강서구,우장산동,2021-09-01,16:02:00,2021-09-01,16:38:57,2021-09-01,16:53:51
1563,중형 승합,광진구,구의제3동,강동구,강일동,2021-09-01,16:02:02,2021-09-01,16:31:42,2021-09-01,16:49:36
1697,중형승합,노원구,상계6.7동,도봉구,도봉제2동,2021-09-01,16:02:42,2021-09-01,16:05:19,2021-09-01,16:37:16
7891,중형승합,중랑구,망우본동,중랑구,망우제3동,2021-09-01,16:03:00,2021-09-01,16:31:38,2021-09-01,16:47:51
5551,중형승합,금천구,독산제1동,구로구,가리봉동,2021-09-01,16:03:00,2021-09-01,16:59:23,2021-09-01,17:25:26
4392,중형승용,종로구,이화동,성북구,정릉제2동,2021-09-01,16:03:00,2021-09-01,16:40:34,2021-09-01,16:56:17
3394,대형승용,강남구,대치2동,송파구,마천2동,2021-09-01,16:03:12,2021-09-01,16:28:50,2021-09-01,16:48:05
8059,중형 승합,마포구,상암동,강북구,삼각산동,2021-09-01,16:03:16,2021-09-01,16:56:39,2021-09-01,17:39:21
8087,중형 승합,동대문구,전농제2동,중랑구,중화제1동,2021-09-01,16:04:00,2021-09-01,16:24:18,2021-09-01,16:40:42
7639,중형승합,서대문구,연희동,서대문구,북가좌제2동,2021-09-01,16:04:00,2021-09-01,16:48:51,2021-09-01,17:02:52
